COD;Nrbo;Nat;Descricao;Ender;Num;Logr;DataHora;Origem;Post;Comp;Bairro;Munic;X;Y;ID
5014;2001273433;B03000;AMEACA;RUA LUME;269;41961;20/5/2001 18:47:00;CIDADAO COMUM;N;;COQUEIROS;BH;603305.77;800449.88;5013
5015;2001273446;B03000;AMEACA;RUA EXPEDITO FLA;90;84847;20/5/2001 18:51:00;CIDADAO COMUM;N;CASA 41 / BLOCO ;DA LAGOA;BH;604749.70;809113.09;5014
5016;2001273450;B06000;LESAO CORPORAL;RUA SAO FELICISS;440;62373;20/5/2001 18:54:00;CIDADAO COMUM;S;;ESTRELA DO ORIEN;BH;606148.08;792191.84;5015
5017;2001273454;B06000;LESAO CORPORAL;RUA TEOFILO FILH;150;91070;20/5/2001 18:55:00;CIDADAO COMUM;N;;JARDIM AMERICA;BH;605989.94;793124.95;5016
5018;2001273499;B03000;AMEACA;RUA AMIRO RODRIG;26;61862;20/5/2001 19:17:00;INICIATIVA;S;0;APARECIDA SETIMA;BH;609026.94;800161.98;5017
5019;2001273523;B03000;AMEACA;RUA POVOA DE VAR;437;54958;20/5/2001 19:26:00;CIDADAO COMUM;N;;PAQUETA;BH;605302.03;802656.56;5018
5020;2001273580;B03000;AMEACA;AV AMAZONAS;1877;3140;20/5/2001 20:06:00;CIDADAO COMUM;S;;BARRO PRETO;BH;609886.56;796413.42;5019
5021;2001273587;B03000;AMEACA;RUA AARAO REIS;554;473;20/5/2001 20:12:00;INICIATIVA;N;0;CENTRO (BH);BH;611545.12;797119.64;5020
5022;2001273623;B03000;AMEACA;AV RAJA GABAGLIA;3077;57830;20/5/2001 20:31:00;CIDADAO COMUM;S;0;ESTORIL;BH;609208.29;792438.19;5021
5023;2001273629;B06000;LESAO CORPORAL;RUA COMENDADOR A;287;16382;20/5/2001 20:35:00;CIDADAO COMUM;N;;ITAMARATI;BH;606664.16;807899.34;5022
5024;2001273668;B06000;LESAO CORPORAL;RUA CONSELHEIRO ;379;17095;20/5/2001 21:01:00;CIDADAO COMUM;S;0;FLORESTA;BH;612028.06;797010.00;5023
5025;2001273698;B06000;LESAO CORPORAL;AV ABILIO MACHAD;469;634;20/5/2001 21:20:00;CIDADAO COMUM;S;0;INCONFIDENCIA;BH;605007.68;798009.39;5024
5026;2001273734;B06000;LESAO CORPORAL;RUA DANIEL LOPES;37;34449;20/5/2001 21:39:00;CIDADAO COMUM;N;0;DAS INDUSTRIAS;BH;603834.56;793135.67;5025
5027;2001273802;B03000;AMEACA;RUA JOAQUIM LEMO;18;37724;20/5/2001 22:21:00;CIDADAO COMUM;S;;MINASCAIXA;BH;609275.23;810024.59;5026
5028;2001273829;B03000;AMEACA;RUA CARLOS NIEME;825;13472;20/5/2001 22:36:00;CIDADAO COMUM;S;FU;SAGRADA FAMILIA;BH;613695.14;799445.07;5027
5029;2001273889;B06000;LESAO CORPORAL;AV JOSE BONIFACI;190;38579;20/5/2001 23:04:00;CIDADAO COMUM;S;0;PRADO LOPES;BH;610155.34;799025.63;5028
5030;2001273908;B03000;AMEACA;RUA MARIA FELICI;185;44059;20/5/2001 23:15:00;CIDADAO COMUM;S;;SARANDI (URCA/BH;BH;603734.72;802316.09;5029
5031;2001274017;B03000;AMEACA;RUA NEFELINA;117;81228;21/5/2001 00:40:00;INICIATIVA;N;0;SANTA TEREZA;BH;612835.00;797309.03;5030
5032;2001274031;B06000;LESAO CORPORAL;RUA LUIS AUGUSTO;5;124857;21/5/2001 00:52:00;CIDADAO COMUM;N;;MANGUEIRAS;BH;600721.87;786584.83;5031
5033;2001274046;B02000;RIXA;RUA VISEU;908;62042;21/5/2001 01:08:00;CIDADAO COMUM;S;;SAO FRANCISCO;BH;609672.72;802306.32;5032
5034;2001274196;B06000;LESAO CORPORAL;RUA BONAPARTE;75;10083;21/5/2001 06:48:00;CIDADAO COMUM;N;;PADRE EUSTAQUIO;BH;607584.10;797552.96;5033
5035;2001274197;B03000;AMEACA;RUA MARACA;1154;43346;21/5/2001 06:53:00;CIDADAO COMUM;S;;CAETANO FURQUIM;BH;616526.60;799181.02;5034
5036;2001274450;B06000;LESAO CORPORAL;RUA CENTAURO;541;14563;21/5/2001 09:48:00;CIDADAO COMUM;S;;SANTA LUCIA;BH;610100.51;792567.18;5035
5037;2001274496;B03000;AMEACA;RUA CURITIBA;632;19090;21/5/2001 10:22:00;POLICIAL MILITAR;S;0;CENTRO (BH);BH;610853.82;797287.53;5036
5038;2001274552;B03000;AMEACA;RUA DOS TUPINAMB;761;69940;21/5/2001 10:58:00;CIDADAO COMUM;S;0;CENTRO (BH);BH;610842.81;797365.98;5037
5039;2001274570;B03000;AMEACA;RUA PLATINA;1457;54453;21/5/2001 11:11:00;CIDADAO COMUM;S;0;CALAFATE;BH;607792.63;796609.73;5038
5040;2001274665;B03000;AMEACA;RUA TREZE;150;302331;21/5/2001 12:21:00;CIDADAO COMUM;S;;BONSUCESSO;BH;606355.86;789862.18;5039
5041;2001274764;B03000;AMEACA;RUA FAGUNDES VAR;256;27689;21/5/2001 13:30:00;CIDADAO COMUM;N;0;LAGOINHA;BH;610256.27;798704.22;5040
5042;2001274886;B03000;AMEACA;RUA PINTOR AUGUS;180;128091;21/5/2001 15:06:00;CIDADAO COMUM;S;;TUPI;BH;613389.00;805635.15;5041
5043;2001274908;B04001;HOMICIDIO TENTAD;AV RAJA GABAGLIA;1600;57830;21/5/2001 15:16:00;INICIATIVA;S;0;MORRO DAS PEDRAS;BH;608784.38;794022.15;5042
5044;2001274931;B03000;AMEACA;RUA SAO PAULO;114;63464;21/5/2001 15:31:00;CIDADAO COMUM;S;EN114   AN1;CENTRO (BH);BH;611103.00;797681.10;5043
5045;2001274945;B06000;LESAO CORPORAL;RUA PITT;343;54380;21/5/2001 15:38:00;INICIATIVA;N;0;UNIAO;BH;612765.60;801021.57;5044
5046;2001274949;B03000;AMEACA;AV JEQUITINHONHA;45;37305;21/5/2001 15:39:00;CIDADAO COMUM;S;;VERA CRUZ;BH;615703.97;798584.81;5045
5047;2001274973;B03000;AMEACA;AV VINTE E OITO ;283;72970;21/5/2001 15:54:00;CIDADAO COMUM;S;;ESPLANADA;BH;614619.31;798893.34;5046
5048;2001275004;B06000;LESAO CORPORAL;RUA EXPEDICIONAR;185;27027;21/5/2001 16:14:00;CIDADAO COMUM;N;0;SAO LUIZ;BH;606686.05;803437.82;5047
5049;2001275221;B06000;LESAO CORPORAL;RUA ARIOLINO ARI;151;85811;21/5/2001 18:01:00;CIDADAO COMUM;N;CAFU;SERRA VERDE;BH;609228.75;810106.96;5048
5050;2001275330;B04001;HOMICIDIO TENTAD;AV A;930;34099;21/5/2001 19:04:00;CIDADAO COMUM;N;;CONJUNTO FELICID;BH;612389.02;807268.89;5049
5051;2001275338;B03000;AMEACA;RUA MONTE BRANCO;585;46417;21/5/2001 19:07:00;CIDADAO COMUM;S;0;NOVA SUISSA;BH;606551.97;795683.29;5050
5052;2001275344;B04002;HOMICIDIO CONSUM;RUA JOAO PAULO I;5;300458;21/5/2001 19:09:00;CIDADAO COMUM;S;;JARDIM AMERICA;BH;607634.38;793575.75;5051
5053;2001275414;B03000;AMEACA;RUA PAULA DIAS;66;52634;21/5/2001 19:50:00;INICIATIVA;N;0;UNIAO;BH;612328.98;801534.33;5052
5054;2001275472;B06000;LESAO CORPORAL;RUA ALFEU DE CAR;276;2223;21/5/2001 20:28:00;CIDADAO COMUM;S;;TUPI;BH;613601.59;805893.87;5053
5055;2001275546;B03000;AMEACA;RUA PARA DE MINA;271;52070;21/5/2001 21:35:00;CIDADAO COMUM;S;;PADRE EUSTAQUIO;BH;606412.82;797640.03;5054
5056;2001275600;B04001;HOMICIDIO TENTAD;RUA JOSUE MARTIN;146;84821;21/5/2001 22:05:00;CIDADAO COMUM;N;;DA LAGOA;BH;604509.51;809508.04;5055
5057;2001275603;B03000;AMEACA;RUA JOSE PINTO D;389;100901;21/5/2001 22:06:00;CIDADAO COMUM;S;;JARDIM GUANABARA;BH;611512.23;807703.49;5056
5058;2001275640;B04001;HOMICIDIO TENTAD;RUA CURITIBA;258;19090;21/5/2001 22:33:00;INICIATIVA;N;0;CENTRO (BH);BH;610943.75;797629.80;5057
5059;2001275833;B06000;LESAO CORPORAL;AV SANTA ALBERTI;903;116170;22/5/2001 01:47:00;CIDADAO COMUM;S;;CASA BRANCA;BH;616511.53;800054.35;5058
5060;2001276130;B03000;AMEACA;RUA FERREIRA;288;28161;22/5/2001 08:52:00;CIDADAO COMUM;N;;EYMARD;BH;613694.20;803637.73;5059
5061;2001276167;B04001;HOMICIDIO TENTAD;RUA SANTOS;2200;61910;22/5/2001 09:18:00;CIDADAO COMUM;N;0;SAO DOMINGOS;BH;607908.90;793256.53;5060
5062;2001276251;B06000;LESAO CORPORAL;RUA ALIANCA;92;2324;22/5/2001 10:27:00;CIDADAO COMUM;N;0;SAO GABRIEL;BH;613401.48;804083.87;5061
5063;2001276350;B06000;LESAO CORPORAL;AV ELIAS ANTONIO;502;104726;22/5/2001 11:38:00;CIDADAO COMUM;N;0;VENDA NOVA;BH;607224.67;809399.71;5062
5064;2001276366;B03000;AMEACA;RUA FREI LUIZ DE;481;29961;22/5/2001 11:49:00;CIDADAO COMUM;S;;JOAO PINHEIRO;BH;604477.25;796175.73;5063
5065;2001276411;B06000;LESAO CORPORAL;RUA AMERICO MAGA;422;3314;22/5/2001 12:20:00;CIDADAO COMUM;S;;BARREIRO;BH;602220.18;790566.15;5064
5066;2001276422;B06000;LESAO CORPORAL;RUA DOS CARIJOS;504;81243;22/5/2001 12:32:00;INICIATIVA;N;0;CENTRO (BH);BH;610976.67;797223.89;5065
5067;2001276488;B06000;LESAO CORPORAL;RUA GENTIL PORTU;449;119370;22/5/2001 13:23:00;CIDADAO COMUM;S;0;VILA MAGNESITA;BH;602070.13;795047.24;5066
5068;2001276570;B06000;LESAO CORPORAL;RUA ESPINOSA;315;26024;22/5/2001 14:28:00;CIDADAO COMUM;N;;CARLOS PRATES;BH;609029.44;798321.28;5067
5069;2001276579;B03000;AMEACA;RUA JOSE MOREIRA;1053;55368;22/5/2001 14:33:00;CIDADAO COMUM;S;;SAO MARCOS;BH;614395.90;802801.54;5068
5070;2001276697;B03000;AMEACA;RUA FLOR DA CACH;330;28524;22/5/2001 15:39:00;CIDADAO COMUM;S;;JARDIM MONTANHES;BH;605682.14;799348.85;5069
5071;2001276698;B06000;LESAO CORPORAL;RUA RIO GRANDE D;441;58744;22/5/2001 15:40:00;CIDADAO COMUM;S;LJ;CENTRO (BH);BH;610401.04;797083.20;5070
5072;2001276808;B06000;LESAO CORPORAL;AV DOUTOR ALVARO;754;117665;22/5/2001 16:40:00;CIDADAO COMUM;S;0;SANTA BRANCA;BH;608440.88;807202.81;5071
5073;2001277070;B06000;LESAO CORPORAL;RUA ANTONIO PRAC;98;109805;22/5/2001 18:49:00;CIDADAO COMUM;S;;BONSUCESSO;BH;605541.58;789914.87;5072
5074;2001277095;B03000;AMEACA;RUA FERNAO DIAS;60;28133;22/5/2001 18:58:00;CIDADAO COMUM;S;0;CASA BRANCA;BH;616318.93;799741.71;5073
5075;2001277203;B03000;AMEACA;RUA W QUATRO;339;122634;22/5/2001 20:05:00;CIDADAO COMUM;S;0;PONGELUPE;BH;604000.81;787302.07;5074
5076;2001277223;B06000;LESAO CORPORAL;RUA SAO VICENTE;54;88126;22/5/2001 20:15:00;CIDADAO COMUM;S;BLOCO 390;GRANJA FREITAS;BH;617022.85;798456.93;5075
5077;2001277336;B03000;AMEACA;RUA MARTINS SOAR;740;45049;22/5/2001 21:33:00;CIDADAO COMUM;S;;VISTA ALEGRE;BH;604912.80;792944.99;5076
5078;2001277339;B03000;AMEACA;RUA VINTE;52;302826;22/5/2001 21:36:00;CIDADAO COMUM;S;;NOVO AARAO REIS;BH;614620.50;805688.82;5077
5079;2001277380;B06000;LESAO CORPORAL;RUA MADALENA;307;42315;22/5/2001 22:01:00;CIDADAO COMUM;S;AP01;SENHOR BOM JESUS;BH;609701.82;799838.82;5078
5080;2001277394;B06000;LESAO CORPORAL;AV FLOR DE SEDA;580;748;22/5/2001 22:12:00;CIDADAO COMUM;S;;LINDEIA;BH;599238.03;790679.79;5079
5081;2001277399;B06000;LESAO CORPORAL;RUA DAS GABIROBA;95;30375;22/5/2001 22:18:00;CIDADAO COMUM;S;;VILA CLORIS;BH;610034.72;808298.49;5080
5082;2001277400;B03000;AMEACA;RUA BELA EMILIA;200;96175;22/5/2001 22:16:00;CIDADAO COMUM;S;0;OLARIA;BH;601337.35;789370.00;5081
5083;2001277466;B04001;HOMICIDIO TENTAD;RUA ALVARO OLIVE;175;58381;22/5/2001 23:04:00;CIDADAO COMUM;S;0;MARIA VIRGINIA;BH;611835.32;802870.75;5082
5084;2001277478;B06000;LESAO CORPORAL;RUA SEARA;378;68685;22/5/2001 23:10:00;CIDADAO COMUM;S;0;COQUEIROS;BH;602279.67;798769.43;5083
5085;2001277567;B06000;LESAO CORPORAL;AV NELIO CERQUEI;15;72359;23/5/2001 00:39:00;INICIATIVA;S;0;TIROL;BH;600947.66;789885.51;5084
5086;2001277681;B03000;AMEACA;RUA ANTONIO JULI;216;111379;23/5/2001 03:03:00;CIDADAO COMUM;S;;SANTA AMELIA;BH;606775.18;806180.58;5085
5087;2001277768;B06000;LESAO CORPORAL;RUA EXPEDITO FLA;40;84847;23/5/2001 05:56:00;CIDADAO COMUM;N;CA 41;DA LAGOA;BH;604784.62;809092.91;5086
5088;2001277777;B06000;LESAO CORPORAL;RUA DOS GUARANIS;124;32181;23/5/2001 06:32:00;INICIATIVA;N;0;CENTRO (BH);BH;610723.61;797512.51;5087
5089;2001278167;B03000;AMEACA;RUA ESTANISLAU F;111;26267;23/5/2001 11:25:00;CIDADAO COMUM;S;;BANDEIRANTES;BH;606222.65;802875.95;5088
5090;2001278187;B03000;AMEACA;RUA DOS CARIJOS;408;81243;23/5/2001 11:39:00;CIDADAO COMUM;N;SOBRE LOJA;CENTRO (BH);BH;611064.18;797198.94;5089
5091;2001278248;B03000;AMEACA;RUA BERNARDINO D;231;9336;23/5/2001 12:41:00;CIDADAO COMUM;S;;GUTIERREZ;BH;608913.93;795852.97;5090
5092;2001278280;B03000;AMEACA;RUA ITAPETINGA;87;35804;23/5/2001 12:59:00;CIDADAO COMUM;S;0;SAO CRISTOVAO;BH;610402.29;799494.96;5091
5093;2001278287;B03000;AMEACA;AV AFONSO PENA;4183;1259;23/5/2001 13:10:00;INICIATIVA;N;0;CRUZEIRO;BH;612944.53;794095.63;5092
5094;2001278426;B03000;AMEACA;RUA OURO FINO;16;50714;23/5/2001 14:44:00;CIDADAO COMUM;S;AP901;CRUZEIRO;BH;612074.49;794639.35;5093
5095;2001278451;B09000;ABANDONO DE INCA;RUA DOMINGOS DE ;73;102112;23/5/2001 15:03:00;CIDADAO COMUM;S;;ITAIPU BH;BH;599757.23;788374.16;5094
5096;2001278476;B03000;AMEACA;RUA GUARAIBA;3;96291;23/5/2001 15:15:00;CIDADAO COMUM;S;;SAO GABRIEL;BH;614395.92;804666.82;5095
5097;2001278552;B03000;AMEACA;RUA BANDONION;442;170139;23/5/2001 15:52:00;CIDADAO COMUM;N;PX472;VILA CAFEZAL;BH;614122.39;794785.34;5096
5098;2001278610;B03000;AMEACA;RUA TOMBOS;38;67985;23/5/2001 16:16:00;CIDADAO COMUM;S;;CALAFATE;BH;607983.96;796880.16;5097
5099;2001278633;B03000;AMEACA;RUA POUSO ALEGRE;105;54932;23/5/2001 16:29:00;CIDADAO COMUM;N;;FLORESTA;BH;611138.61;798018.14;5098
5100;2001278753;B03000;AMEACA;RUA DOS BOROROS;19;10216;23/5/2001 17:35:00;INICIATIVA;S;0;SANTA MONICA;BH;606549.06;807469.90;5099
5101;2001278850;B06000;LESAO CORPORAL;RUA QUARENTA E U;106;34801;23/5/2001 18:24:00;CIDADAO COMUM;S;;CONJUNTO FELICID;BH;612521.64;807196.19;5100
5102;2001278927;B03000;AMEACA;RUA CANTAGALO;80;12697;23/5/2001 19:04:00;CIDADAO COMUM;S;;SANTO ANDRE;BH;609858.05;799342.85;5101
5103;2001278946;B03000;AMEACA;AV SARAMENHA;1400;64007;23/5/2001 19:14:00;CIDADAO COMUM;S;;GUARANI;BH;613120.71;805643.66;5102
5104;2001278966;B03000;AMEACA;RUA CINQUENTA;368;302845;23/5/2001 19:22:00;CIDADAO COMUM;S;;TUPI;BH;614150.27;805475.49;5103
5105;2001278984;B03000;AMEACA;RUA CORONEL OTAV;29;13620;23/5/2001 19:36:00;CIDADAO COMUM;S;0;PARAISO;BH;614424.13;797386.27;5104
5106;2001279009;B03000;AMEACA;RUA IPANEMA;1135;34726;23/5/2001 19:50:00;CIDADAO COMUM;S;;SARANDI (URCA/BH;BH;602814.25;802311.29;5105
5107;2001279047;B03000;AMEACA;RUA MARIA BEATRI;166;43881;23/5/2001 20:11:00;CIDADAO COMUM;N;AP 103;HAVAI;BH;606737.06;793607.05;5106
5108;2001279168;B06000;LESAO CORPORAL;AV NELIO CERQUEI;15;72359;23/5/2001 21:13:00;INICIATIVA;S;0;TIROL;BH;600947.66;789885.51;5107
5109;2001279277;B03000;AMEACA;RUA BOLIVAR;458;9871;23/5/2001 22:26:00;CIDADAO COMUM;S;;UNIAO;BH;612866.19;801674.00;5108
5110;2001279278;B04002;HOMICIDIO CONSUM;RUA RAINHA DAS F;162;92159;23/5/2001 22:26:00;CIDADAO COMUM;N;0;FILADELFIA;BH;602100.52;797477.94;5109
5111;2001279344;B06000;LESAO CORPORAL;RUA DOS CAETES;372;11376;23/5/2001 23:04:00;CIDADAO COMUM;N;AN2;CENTRO (BH);BH;611253.80;797440.40;5110
5112;2001279381;B03000;AMEACA;RUA JOAO ALVES T;75;84963;23/5/2001 23:20:00;CIDADAO COMUM;S;;MANTIQUEIRA;BH;606095.35;810560.19;5111
5113;2001279416;B06000;LESAO CORPORAL;AV GETULIO VARGA;671;81256;23/5/2001 23:41:00;CIDADAO COMUM;N;0;FUNCIONARIOS;BH;612052.08;795376.53;5112
5114;2001279426;B06000;LESAO CORPORAL;AV ITAITUBA;450;35454;23/5/2001 23:50:00;CIDADAO COMUM;N;0;BOA VISTA;BH;615072.17;799768.56;5113
5115;2001279517;B06000;LESAO CORPORAL;BECO PAI JOAQUIM;130;171056;24/5/2001 01:13:00;CIDADAO COMUM;S;;CABANA;BH;604615.44;794171.61;5114
5116;2001279549;B06000;LESAO CORPORAL;RUA DAS PETUNIAS;845;11870;24/5/2001 01:53:00;CIDADAO COMUM;N;;LINDEIA;BH;598835.03;791076.43;5115
5117;2001279573;B03000;AMEACA;RUA PROFESSOR RU;337;86754;24/5/2001 02:39:00;CIDADAO COMUM;N;;JARDIM GUANABARA;BH;611623.53;807570.50;5116
5118;2001279836;B03000;AMEACA;RUA ENGENHO DA P;72;85622;24/5/2001 09:04:00;INICIATIVA;S;0;ENGENHO NOGUEIRA;BH;606453.65;800474.17;5117
5119;2001279952;B03000;AMEACA;RUA JOSUE MARTIN;768;84821;24/5/2001 10:08:00;CIDADAO COMUM;N;;DA LAGOA;BH;604376.66;809326.50;5118
5120;2001280107;B06000;LESAO CORPORAL;RUA CANDIDO DE S;657;12628;24/5/2001 11:59:00;CIDADAO COMUM;N;;GAMELEIRA;BH;605715.13;794396.26;5119
5121;2001280115;B03000;AMEACA;RUA JABOATAO;33;36498;24/5/2001 12:03:00;CIDADAO COMUM;S;;JARDINOPOLIS;BH;605038.10;794746.42;5120
5122;2001280171;B03000;AMEACA;RUA DOS TUPINAMB;861;69940;24/5/2001 12:55:00;CIDADAO COMUM;S;;CENTRO (BH);BH;610736.01;797388.04;5121
5123;2001280174;B06000;LESAO CORPORAL;RUA BENJAMIM JAC;294;9207;24/5/2001 12:59:00;CIDADAO COMUM;N;CAFU;GUTIERREZ;BH;608971.75;794756.23;5122
5124;2001280327;B06000;LESAO CORPORAL;RUA CARANGOLA;288;13094;24/5/2001 14:45:00;CIDADAO COMUM;N;3 ANDAR;SANTO ANTONIO;BH;610731.49;794680.82;5123
5125;2001280338;B06000;LESAO CORPORAL;AV CRISTIANO MAC;4000;18652;24/5/2001 14:54:00;INICIATIVA;N;0;DOS PALMARES;BH;612434.91;802092.92;5124
5126;2001280343;B03000;AMEACA;RUA JULITA NOGUE;815;39597;24/5/2001 14:56:00;CIDADAO COMUM;S;LJ1;SANTA TEREZINHA;BH;604270.87;802788.56;5125
5127;2001280372;B03000;AMEACA;RUA JOAO ALEXAND;267;71384;24/5/2001 15:15:00;CIDADAO COMUM;S;;MILIONARIOS;BH;603980.36;789980.34;5126
5128;2001280491;B06000;LESAO CORPORAL;RUA CURITIBA;618;19090;24/5/2001 16:12:00;CIDADAO COMUM;S;FR601;CENTRO (BH);BH;610854.28;797299.45;5127
5129;2001280502;B06000;LESAO CORPORAL;RUA GRAUNAS;414;31797;24/5/2001 16:19:00;CIDADAO COMUM;S;PROX. PADARIA GR;VILA CEMIG;BH;605539.74;788730.01;5128
5130;2001280592;B03000;AMEACA;RUA RIO DE JANEI;1226;58772;24/5/2001 17:03:00;CIDADAO COMUM;S;0;LOURDES;BH;610936.28;796511.14;5129
5131;2001280616;B03000;AMEACA;RUA SEBASTIAO DE;154;64209;24/5/2001 17:16:00;INICIATIVA;S;0;NOVA GRANADA;BH;607921.86;794816.01;5130
5132;2001280644;B03000;AMEACA;RUA ITAOCA;135;35703;24/5/2001 17:31:00;CIDADAO COMUM;N;;FLORAMAR;BH;611520.36;805977.45;5131
5133;2001280745;B03000;AMEACA;RUA MOREIRA DIAS;7;31191;24/5/2001 18:26:00;CIDADAO COMUM;N;LJ;CONJ HAB JARDIM ;BH;603860.94;798157.37;5132
5134;2001280853;B03000;AMEACA;AV PRESIDENTE AN;2241;4461;24/5/2001 19:10:00;INICIATIVA;S;0;CACHOEIRINHA;BH;609932.46;800069.95;5133
5135;2001280949;B03000;AMEACA;RUA IPANEMA;1061;34726;24/5/2001 20:04:00;CIDADAO COMUM;S;0;SARANDI (URCA/BH;BH;602857.04;802334.16;5134
5136;2001280964;B05000;SEQUESTRO E CARC;RUA DEPUTADO ALV;416;66030;24/5/2001 20:08:00;CIDADAO COMUM;S;APTO 102;SANTO ANTONIO;BH;610586.47;793838.70;5135
5137;2001280989;B05000;SEQUESTRO E CARC;RUA CORONEL JOAQ;257;17864;24/5/2001 20:18:00;CIDADAO COMUM;N;FU;HELIOPOLIS;BH;611086.49;806159.62;5136
5138;2001281063;B03000;AMEACA;RUA EMANUEL;224;87010;24/5/2001 21:04:00;CIDADAO COMUM;S;0;PILAR;BH;607677.72;788684.08;5137
5139;2001281065;B03000;AMEACA;AV DOS BANDEIRAN;2323;7775;24/5/2001 21:06:00;CIDADAO COMUM;S;;MANGABEIRAS;BH;613280.67;794128.20;5138
5140;2001281119;B06000;LESAO CORPORAL;AV FRANCISCO SA;1369;29656;24/5/2001 21:31:00;CIDADAO COMUM;S;0;GUTIERREZ;BH;608976.96;795456.85;5139
5141;2001281127;B03000;AMEACA;RUA DOS GOITACAZ;182;31400;24/5/2001 21:35:00;CIDADAO COMUM;S;0;CENTRO (BH);BH;611092.06;796762.15;5140
5142;2001281197;B04001;HOMICIDIO TENTAD;RUA ALFREDO ALVE;10;20636;24/5/2001 22:19:00;CIDADAO COMUM;S;;SAO JOAO BATISTA;BH;608779.25;807888.15;5141
5143;2001281392;B03000;AMEACA;RUA GONCALVES DI;2299;31513;25/5/2001 00:16:00;INICIATIVA;N;0;LOURDES;BH;610326.03;796058.66;5142
5144;2001281409;B03000;AMEACA;AV PARANA;26;52230;25/5/2001 00:34:00;CIDADAO COMUM;S;;CENTRO (BH);BH;610802.35;797494.35;5143
5145;2001281522;B03000;AMEACA;RUA MAJOR LOPES;729;42646;25/5/2001 02:47:00;CIDADAO COMUM;N;;SAO PEDRO;BH;611437.36;794125.71;5144
5146;2001281898;B03000;AMEACA;RUA INDIANA;509;34410;25/5/2001 09:43:00;CIDADAO COMUM;S;AP301;JARDIM AMERICA;BH;607373.55;794767.27;5145
5147;2001281946;B03000;AMEACA;RUA PADRE PEDRO ;3260;51657;25/5/2001 10:11:00;CIDADAO COMUM;N;0;LETICIA;BH;607007.69;809969.06;5146
5148;2001282081;B02000;RIXA;AV OLEGARIO MACI;583;49699;25/5/2001 11:46:00;CIDADAO COMUM;S;LJ31;CENTRO (BH);BH;610565.00;797105.59;5147
5149;2001282088;B06000;LESAO CORPORAL;VIA PRESIDENTE J;4500;130006;25/5/2001 11:50:00;CIDADAO COMUM;N;;CALIFORNIA;BH;607778.73;796821.76;5148
5150;2001282089;B03000;AMEACA;RUA SAO LUIZ;5;63288;25/5/2001 11:51:00;CIDADAO COMUM;S;;SAO TOMAZ;BH;609870.41;805338.58;5149
5151;2001282334;B03000;AMEACA;RUA CRUZEIRO DO ;209;18927;25/5/2001 14:41:00;CIDADAO COMUM;S;;SANTA HELENA (BH;BH;603532.73;789011.35;5150
5152;2001282410;B06000;LESAO CORPORAL;AV PRESIDENTE CA;525;55125;25/5/2001 15:36:00;CIDADAO COMUM;N;0;ALTO DOS CAICARA;BH;608340.47;798800.45;5151
5153;2001282491;B06000;LESAO CORPORAL;RUA DOUTOR GERVA;40;87050;25/5/2001 16:25:00;CIDADAO COMUM;N;0;OLHOS DAGUA;BH;608108.50;788523.67;5152
5154;2001282503;B03000;AMEACA;RUA CINCO DE JAN;228;119604;25/5/2001 16:34:00;CIDADAO COMUM;N;NR CORRETO E 254;SAO GERALDO;BH;616284.75;799825.01;5153
5155;2001282546;B06000;LESAO CORPORAL;AV AMAZONAS;478;3140;25/5/2001 16:53:00;CIDADAO COMUM;S;0;CENTRO (BH);BH;611039.88;797135.69;5154
5156;2001282551;B04001;HOMICIDIO TENTAD;AV MANOEL SALLES;200;432;25/5/2001 16:56:00;CIDADAO COMUM;N;;CARDOSO;BH;603752.13;788401.90;5155
5157;2001282566;B06000;LESAO CORPORAL;RUA SERRINHA;45;129201;25/5/2001 17:01:00;CIDADAO COMUM;N;;INDEPENDENCIA;BH;600519.25;786719.95;5156
5158;2001282631;B03000;AMEACA;RUA GERALDA GONC;60;84254;25/5/2001 17:33:00;CIDADAO COMUM;S;RUA IZAUTINA MAR;JARDIM VITORIA;BH;617144.90;804912.86;5157
5159;2001282726;B04001;HOMICIDIO TENTAD;RUA BENTO;30;170807;25/5/2001 18:27:00;INICIATIVA;S;0;MORRO DAS PEDRAS;BH;608443.37;794109.13;5158
5160;2001282731;B03000;AMEACA;RUA I;130;104700;25/5/2001 18:26:00;CIDADAO COMUM;S;;SALGADO FILHO;BH;607030.39;793937.19;5159
5161;2001282982;B06000;LESAO CORPORAL;AV PARANA;33;52230;25/5/2001 20:32:00;CIDADAO COMUM;N;;CENTRO (BH);BH;610863.26;797477.33;5160
5162;2001283047;B06000;LESAO CORPORAL;RUA JOAQUIM TEIX;63;38207;25/5/2001 21:06:00;CIDADAO COMUM;S;;CARDOSO;BH;604078.65;788100.48;5161
5163;2001283053;B06000;LESAO CORPORAL;RUA RADIALISTA A;178;99003;25/5/2001 21:10:00;CIDADAO COMUM;S;;CEU AZUL;BH;604527.89;807566.31;5162
5164;2001283176;B05000;SEQUESTRO E CARC;RUA SESSENTA E U;100;65167;25/5/2001 22:18:00;CIDADAO COMUM;S;;SAO JOAO BATISTA;BH;608098.40;808395.62;5163
5165;2001283214;B03000;AMEACA;AV DOM PEDRO II;2885;53145;25/5/2001 22:41:00;INICIATIVA;S;0;CARLOS PRATES;BH;608077.06;798049.51;5164
5166;2001283237;B06000;LESAO CORPORAL;RUA CENTRALINA;270;14840;25/5/2001 22:52:00;CIDADAO COMUM;S;0;SANTA INES;BH;614171.90;800275.69;5165
